   0.0000000000000000                            NaN
   1.0000000474974513E-004 -0.99989999999541679     
   2.0000000949949026E-004 -0.99979999999183367     
   3.0000001424923539E-004 -0.99969999999025039     
   4.0000001899898052E-004 -0.99959999999166704     
   5.0000002374872565E-004 -0.99949999999708350     
   6.0000002849847078E-004 -0.99940000000749973     
   7.0000003324821591E-004 -0.99930000002391617     
   8.0000003799796104E-004 -0.99920000004733212     
   8.9999998454004526E-004 -0.99910000013695599     
   1.0000000474974513E-003 -0.99900000011916401     
   1.0999999940395355E-003 -0.99890000022778791     
   1.2000000569969416E-003 -0.99880000023099613     
   1.3000000035390258E-003 -0.99870000036261930     
   1.4000000664964318E-003 -0.99860000039082719     
   1.5000000130385160E-003 -0.99850000054945010     
   1.6000000759959221E-003 -0.99840000060665801     
   1.7000000225380063E-003 -0.99830000079628090     
   1.7999999690800905E-003 -0.99820000100290351     
   1.9000000320374966E-003 -0.99810000111111119     
   2.0000000949949026E-003 -0.99800000123831833     
   2.0999999251216650E-003 -0.99790000161835568     
   2.1999999880790710E-003 -0.99780000178656292     
   2.3000000510364771E-003 -0.99770000197677000     
   2.4000001139938831E-003 -0.99760000218997702     
   2.4999999441206455E-003 -0.99750000266001393     
   2.6000000070780516E-003 -0.99740000292222064     
   2.7000000700354576E-003 -0.99730000321042744     
   2.8000001329928637E-003 -0.99720000352563365     
   2.8999999631196260E-003 -0.99710000410167010     
   3.0000000260770321E-003 -0.99700000447387638     
   3.1000000890344381E-003 -0.99690000487608255     
   3.2000001519918442E-003 -0.99680000530928847     
   3.2999999821186066E-003 -0.99670000600732389     
   3.4000000450760126E-003 -0.99660000650552971     
   3.5000001080334187E-003 -0.99650000703773545     
   3.5999999381601810E-003 -0.99640000783776983     
   3.7000000011175871E-003 -0.99630000844097555     
   3.8000000640749931E-003 -0.99620000908118034     
   3.9000001270323992E-003 -0.99610000975938551     
   4.0000001899898052E-003 -0.99600001047659048     
   4.1000000201165676E-003 -0.99590001146662388     
   4.1999998502433300E-003 -0.99580001249765704     
   4.3000001460313797E-003 -0.99570001310503253     
   4.3999999761581421E-003 -0.99560001422106503     
   4.5000002719461918E-003 -0.99550001491544060     
   4.6000001020729542E-003 -0.99540001612047224     
   4.6999999321997166E-003 -0.99530001737150420     
   4.8000002279877663E-003 -0.99520001820387927     
   4.9000000581145287E-003 -0.99510001954990990     
   4.9999998882412910E-003 -0.99500002094494033     
